index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
2,OENumber,OE Number,90919-T2002,111.0,TOYOTA,11,ZSE164,BorgWarner (BERU),689.0,Ignition Coil,9911534.0,90919-T2002
3,OENumber,OE Number,90919 T2002,111.0,TOYOTA,30,0 986 AG0 503,BOSCH,689.0,Ignition Coil,1584341.0,90919-T2002
4,OENumber,OE Number,90919-T2002,111.0,TOYOTA,47,20323,BREMI,689.0,Ignition Coil,22311800.0,90919-T2002
5,OENumber,OE Number,90919-T2002,111.0,TOYOTA,43,BAEA164E,CHAMPION,689.0,Ignition Coil,253472323.0,90919-T2002
6,OENumber,OE Number,90919-T2002,111.0,TOYOTA,89,GN10314-12B1,DELPHI,689.0,Ignition Coil,39567762.0,90919-T2002
7,OENumber,OE Number,90919-T2002,111.0,TOYOTA,66,DIC-0100,DENSO,689.0,Ignition Coil,30541175.0,90919-T2002
8,OENumber,OE Number,90919-T2002,111.0,TOYOTA,4674,01640-002,FEBEST,689.0,Ignition Coil,1241083345.0,90919-T2002
9,OENumber,OE Number,90919-T2002,111.0,TOYOTA,101,32056,FEBI BILSTEIN,689.0,Ignition Coil,48194867.0,90919-T2002
10,OENumber,OE Number,90919T2002,111.0,TOYOTA,2,5DA 230 035-381,HELLA,689.0,Ignition Coil,562126627.0,90919-T2002
11,OENumber,OE Number,90919-T2002,111.0,TOYOTA,2,5DA 358 000-421,HELLA,689.0,Ignition Coil,182152515.0,90919-T2002
12,OENumber,OE Number,90919T2002,111.0,TOYOTA,449,133846,HITACHI,689.0,Ignition Coil,115133984.0,90919-T2002
13,OENumber,OE Number,90919T2002,111.0,TOYOTA,449,2503846,HITACHI,689.0,Ignition Coil,394713037.0,90919-T2002
14,OENumber,OE Number,90919-T2002,111.0,TOYOTA,4501,DMB1049,LUCAS,689.0,Ignition Coil,443035377.0,90919-T2002
15,OENumber,OE Number,90919-T2002,111.0,TOYOTA,95,060717126012,MAGNETI MARELLI,689.0,Ignition Coil,42494753.0,90919-T2002
16,OENumber,OE Number,90919T2002,111.0,TOYOTA,95,060810222010,MAGNETI MARELLI,689.0,Ignition Coil,42497178.0,90919-T2002
17,OENumber,OE Number,90919T2002,111.0,TOYOTA,95,359000610010,MAGNETI MARELLI,689.0,Ignition Coil,249176732.0,90919-T2002
18,OENumber,OE Number,90919T2002,111.0,TOYOTA,4008,MMI030257,MANDO,689.0,Ignition Coil,537817153.0,90919-T2002
19,OENumber,OE Number,90919-T2002,111.0,TOYOTA,133,80564,MAPCO,689.0,Ignition Coil,56659066.0,90919-T2002
20,OENumber,OE Number,90919-T2002,111.0,TOYOTA,144,30-14 885 0004,MEYLE,689.0,Ignition Coil,61271211.0,90919-T2002
21,OENumber,OE Number,90919-T2002,111.0,TOYOTA,15,48107,NGK,689.0,Ignition Coil,10746223.0,90919-T2002
22,OENumber,OE Number,90919-T2002,842.0,LEXUS,15,48107,NGK,689.0,Ignition Coil,12652772.0,90919-T2002
23,OENumber,OE Number,90919-T2002,111.0,TOYOTA,21,245178,VALEO,,,,90919-T2002
24,OENumber,OE Number,90919T2002,111.0,TOYOTA,21,245178,VALEO,,,,90919-T2002
0,OENumber,OE Number,56992-RNA-A04,45.0,HONDA,350,AD07R2164,BLUE PRINT,305.0,V-Ribbed Belt,101238470.0,56992-RNA-A04
1,OENumber,OE Number,56992-RNA-A04,45.0,HONDA,33,7PK2163,GATES,305.0,V-Ribbed Belt,17153139.0,56992-RNA-A04
2,OENumber,OE Number,56992-RNA-A04,45.0,HONDA,6375,7PK2164,GMB,305.0,V-Ribbed Belt,1245254231.0,56992-RNA-A04
3,OENumber,OE Number,56992-RNA-A04,45.0,HONDA,50,VKMV 7PK2164,SKF,305.0,V-Ribbed Belt,23656448.0,56992-RNA-A04
0,OENumber,OE Number,7L6498203,5.0,AUDI,475,BCB2395,BORG & BECK,194.0,"Bellow Kit, drive shaft",1317169497.0,7L6498203
1,OENumber,OE Number,7L6 498 203,121.0,VW,475,BCB2395,BORG & BECK,193.0,"Bellow, drive shaft",237598468.0,7L6498203
2,OENumber,OE Number,7L6 498 203,5.0,AUDI,101,100421,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",249192096.0,7L6498203
3,OENumber,OE Number,7L6 498 203,121.0,VW,101,100421,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",55866752.0,7L6498203
4,OENumber,OE Number,7L6 498 203,5.0,AUDI,101,100422,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",278472045.0,7L6498203
5,OENumber,OE Number,7L6 498 203,121.0,VW,101,100422,FEBI BILSTEIN,,,,7L6498203
6,OENumber,OE Number,7L6 498 203,5.0,AUDI,133,18814,MAPCO,,,,7L6498203
7,OENumber,OE Number,7L6498203,104.0,SEAT,133,18814,MAPCO,,,,7L6498203
8,OENumber,OE Number,7L6498203,106.0,SKODA,133,18814,MAPCO,,,,7L6498203
9,OENumber,OE Number,7L6 498 203,121.0,VW,133,18814,MAPCO,,,,7L6498203
10,OENumber,OE Number,7L6498203,5.0,AUDI,129,CVB-10740TPE,OPTIMAL,,,,7L6498203
11,OENumber,OE Number,7L6498203,121.0,VW,129,CVB-10740TPE,OPTIMAL,,,,7L6498203
12,OENumber,OE Number,7L6498203,253.0,VAG,129,CVB-10740TPE,OPTIMAL,,,,7L6498203
0,OENumber,OE Number,4127 0466,55.0,IVECO,101,49186,FEBI BILSTEIN,324.0,"Bellow, air suspension",214981361.0,41270466
1,OENumber,OE Number,41270466,55.0,IVECO,95,030607020272,MAGNETI MARELLI,324.0,"Bellow, air suspension",42487385.0,41270466
0,OENumber,OE Number,4PK980,84.0,OPEL,4008,MB4PK980,MANDO,305.0,V-Ribbed Belt,537770733.0,4PK980
0,OENumber,OE Number,9P1 615 301 J,92.0,PORSCHE,86,460.4510.70,ZIMMERMANN,82.0,Brake Disc,830641004.0,9P1615301J
0,OENumber,OE Number,A177 240 10 00,74.0,MERCEDES-BENZ,101,174690,FEBI BILSTEIN,247.0,"Mounting, engine",936969863.0,A1772401000
1,OENumber,OE Number,A 177 240 10 00,74.0,MERCEDES-BENZ,144,014 024 0188,MEYLE,247.0,"Mounting, engine",1362513722.0,A1772401000
0,OENumber,OE Number,A2053302311,74.0,MERCEDES-BENZ,4674,1624-205FLRL,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",1313347508.0,A2053302311
1,OENumber,OE Number,A2053302311,74.0,MERCEDES-BENZ,4674,BZAB-060,FEBEST,251.0,"Mounting, control/trailing arm",1339490743.0,A2053302311
2,OENumber,OE Number,A2053302311,74.0,MERCEDES-BENZ,4674,BZAB-061,FEBEST,251.0,"Mounting, control/trailing arm",1339491232.0,A2053302311
3,OENumber,OE Number,A205 330 23 11,74.0,MERCEDES-BENZ,101,177656,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",1130492056.0,A2053302311
4,OENumber,OE Number,A 205 330 23 11,74.0,MERCEDES-BENZ,35,39582 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",470941213.0,A2053302311
5,OENumber,OE Number,A2053302311,16.0,BMW,162,V30-2550,VAICO,273.0,"Control/Trailing Arm, wheel suspension",207733722.0,A2053302311
6,OENumber,OE Number,A 2053302311,74.0,MERCEDES-BENZ,162,V30-2550,VAICO,,,,A2053302311
0,OENumber,OE Number,XR858919,56.0,JAGUAR,181,980351,GK,1260.0,"Water Pump, engine cooling",69420028.0,XR858919
1,OENumber,OE Number,XR858919,56.0,JAGUAR,129,AQ-2604,OPTIMAL,1260.0,"Water Pump, engine cooling",1263337559.0,XR858919
2,OENumber,OE Number,XR8 58919,56.0,JAGUAR,162,V51-50000,VAICO,1260.0,"Water Pump, engine cooling",380452132.0,XR858919
3,OENumber,OE Number,XR858919,56.0,JAGUAR,21,506820,VALEO,1260.0,"Water Pump, engine cooling",13155370.0,XR858919
0,OENumber,OE Number,GHP9-34-350M,72.0,MAZDA,350,ADBP860195,BLUE PRINT,273.0,"Control/Trailing Arm, wheel suspension",1363029017.0,GHP9-34-350M
1,OENumber,OE Number,GHP9-34-350M,72.0,MAZDA,4401,CB0294,CTR,2462.0,Ball Joint,1127292894.0,GHP9-34-350M
2,OENumber,OE Number,GHP9-34-350M,72.0,MAZDA,4674,0520-KE,FEBEST,2462.0,Ball Joint,155558883.0,GHP9-34-350M
3,OENumber,OE Number,GHP9-34-350M,72.0,MAZDA,4674,0524-KELH,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",1123582871.0,GHP9-34-350M
4,OENumber,OE Number,GHP9-34-350M,72.0,MAZDA,4674,MZAB-KEB,FEBEST,251.0,"Mounting, control/trailing arm",155572099.0,GHP9-34-350M
5,OENumber,OE Number,GHP9-34-350M,72.0,MAZDA,4674,MZAB-KES,FEBEST,251.0,"Mounting, control/trailing arm",155572100.0,GHP9-34-350M
6,OENumber,OE Number,GHP9-34-350M,72.0,MAZDA,101,186316,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",1363930320.0,GHP9-34-350M
7,OENumber,OE Number,GHP9-34-350M,72.0,MAZDA,129,G6-2074,OPTIMAL,273.0,"Control/Trailing Arm, wheel suspension",870874277.0,GHP9-34-350M
0,OENumber,OE Number,1104922,55.0,IVECO,192,32021X,FAG,655.0,Wheel Bearing,72429195.0,1104922
1,OENumber,OE Number,1104922,35.0,FIAT,50,VKHB 2160,SKF,655.0,Wheel Bearing,23385260.0,1104922
2,OENumber,OE Number,1104922,55.0,IVECO,50,VKHB 2160,SKF,4099.0,"Bearing, manual transmission",23677635.0,1104922
3,OENumber,OE Number,1104922,35.0,FIAT,50,VKT 8871,SKF,,,,1104922
4,OENumber,OE Number,1104922,55.0,IVECO,50,VKT 8871,SKF,,,,1104922
0,OENumber,OE Number,63117381139,16.0,BMW,95,710815029063,MAGNETI MARELLI,259.0,Headlight,254503959.0,63117381139
0,OENumber,OE Number,991 343 501 03,92.0,PORSCHE,144,414 641 0001,MEYLE,1626.0,"Rolling Bearing, suspension strut support mount",602972510.0,99134350103
0,OENumber,OE Number,A651 200 23 70,74.0,MERCEDES-BENZ,101,49428,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",215002189.0,A6512002370
1,OENumber,OE Number,A6512002370,74.0,MERCEDES-BENZ,33,T39495,GATES,541.0,"Belt Tensioner, V-ribbed belt",889272168.0,A6512002370
2,OENumber,OE Number,A 651 200 23 70,74.0,MERCEDES-BENZ,204,529 0539 10,INA,542.0,V-Ribbed Belt Set,1200858081.0,A6512002370
3,OENumber,OE Number,A6512002370,74.0,MERCEDES-BENZ,204,529 0539 10,INA,541.0,"Belt Tensioner, V-ribbed belt",954646395.0,A6512002370
4,OENumber,OE Number,A 651 200 23 70,74.0,MERCEDES-BENZ,204,534 0611 10,INA,540.0,"Tensioner Lever, V-ribbed belt",230279729.0,A6512002370
5,OENumber,OE Number,A6512002370,74.0,MERCEDES-BENZ,204,534 0611 10,INA,312.0,"Deflection/Guide Pulley, V-ribbed belt",230279730.0,A6512002370
6,OENumber,OE Number,A651 200 23 70,74.0,MERCEDES-BENZ,129,0-N2439,OPTIMAL,541.0,"Belt Tensioner, V-ribbed belt",358274145.0,A6512002370
7,OENumber,OE Number,A6512002370,74.0,MERCEDES-BENZ,129,0-N2439,OPTIMAL,541.0,"Belt Tensioner, V-ribbed belt",358213404.0,A6512002370
8,OENumber,OE Number,A651 200 23 70,74.0,MERCEDES-BENZ,129,0-N2439S,OPTIMAL,,,,A6512002370
9,OENumber,OE Number,A6512002370,74.0,MERCEDES-BENZ,129,0-N2439S,OPTIMAL,,,,A6512002370
10,OENumber,OE Number,A651 200 2370,74.0,MERCEDES-BENZ,209,02.19.363,TRUCKTEC AUTOMOTIVE,,,,A6512002370
11,OENumber,OE Number,A 651 200 23 70,74.0,MERCEDES-BENZ,162,V30-8413,VAICO,,,,A6512002370
0,OENumber,OE Number,89415,26.0,DAIMLER,6375,GAT31360,GMB,541.0,"Belt Tensioner, V-ribbed belt",1321018300.0,89415
1,OENumber,OE Number,89415,716.0,CUMMINS,6375,GAT31360,GMB,,,,89415
2,OENumber,OE Number,89415,2453.0,KAMAZ,6375,GAT31360,GMB,,,,89415
3,OENumber,OE Number,89415,3805.0,KING LONG,6375,GAT31360,GMB,,,,89415
0,OENumber,OE Number,225345,24.0,DAF,30,1 104 102 047,BOSCH,2267.0,"Field Winding, alternator",1837863.0,225345
0,OENumber,OE Number,43512-06100,111.0,TOYOTA,350,ADT343206,BLUE PRINT,82.0,Brake Disc,101526699.0,43512-06100
1,OENumber,OE Number,4351206100,111.0,TOYOTA,475,BBD4606,BORG & BECK,82.0,Brake Disc,116967145.0,43512-06100
2,OENumber,OE Number,43512 06100,111.0,TOYOTA,30,0 986 479 R33,BOSCH,82.0,Brake Disc,1326690.0,43512-06100
3,OENumber,OE Number,43512-06100,111.0,TOYOTA,101,108384,FEBI BILSTEIN,82.0,Brake Disc,564482815.0,43512-06100
4,OENumber,OE Number,4351206100,111.0,TOYOTA,2,8DD 355 118-561,HELLA,82.0,Brake Disc,5374574.0,43512-06100
5,OENumber,OE Number,4351206100,111.0,TOYOTA,4625,8DD 355 118-561,HELLA PAGID,82.0,Brake Disc,132715097.0,43512-06100
6,OENumber,OE Number,4351206100,111.0,TOYOTA,6265,SD4021,Hi-Q,82.0,Brake Disc,482613347.0,43512-06100
7,OENumber,OE Number,4351206100,111.0,TOYOTA,73,MDC1850,MINTEX,82.0,Brake Disc,34026157.0,43512-06100
8,OENumber,OE Number,4351206100,111.0,TOYOTA,4990,ND1048K,NISSHINBO,82.0,Brake Disc,267135535.0,43512-06100
9,OENumber,OE Number,4351206100,111.0,TOYOTA,39,92168803,TEXTAR,82.0,Brake Disc,20252385.0,43512-06100
10,OENumber,OE Number,43512-06100,111.0,TOYOTA,161,DF7399,TRW,82.0,Brake Disc,65996452.0,43512-06100
11,OENumber,OE Number,43512-06100,111.0,TOYOTA,86,590.2810.20,ZIMMERMANN,82.0,Brake Disc,38488773.0,43512-06100
12,OENumber,OE Number,43512-06100,111.0,TOYOTA,86,590.2810.52,ZIMMERMANN,82.0,Brake Disc,160641886.0,43512-06100
0,OENumber,OE Number,89467-0C060,111.0,TOYOTA,66,DOX-0595,DENSO,3922.0,Lambda Sensor,650411973.0,89467-0C060
1,OENumber,OE Number,89467-0C060,111.0,TOYOTA,4501,LEB5588,LUCAS,3922.0,Lambda Sensor,1306088498.0,89467-0C060
0,OENumber,OE Number,51 23 7 206 453,16.0,BMW,162,V20-2147,VAICO,1365.0,Bonnet Lock,285657484.0,51237206453
0,OENumber,OE Number,06H 115 105 GD,5.0,AUDI,5,7.10245.01.0,PIERBURG,596.0,Oil Pump,1384710275.0,06H115105GD
1,OENumber,OE Number,06H 115 105 GD,104.0,SEAT,5,7.10245.01.0,PIERBURG,,,,06H115105GD
2,OENumber,OE Number,06H 115 105 GD,106.0,SKODA,5,7.10245.01.0,PIERBURG,,,,06H115105GD
3,OENumber,OE Number,06H 115 105 GD,121.0,VW,5,7.10245.01.0,PIERBURG,,,,06H115105GD
4,OENumber,OE Number,06H 115 105 GD,4896.0,CUPRA,5,7.10245.01.0,PIERBURG,,,,06H115105GD
0,OENumber,OE Number,2992560,35.0,FIAT,287,009 93 N0,MAHLE,444.0,Piston Ring Kit,92322233.0,2992560
0,OENumber,OE Number,299 6126,55.0,IVECO,30,0 986 4B0 003,BOSCH,8.0,Air Filter,628824993.0,2996126
1,OENumber,OE Number,2996126,55.0,IVECO,30,F 026 400 080,BOSCH,8.0,Air Filter,3467373.0,2996126
2,OENumber,OE Number,2996126,55.0,IVECO,4868,P785352,DONALDSON,8.0,Air Filter,157713319.0,2996126
3,OENumber,OE Number,2996126,661.0,CASE IH,101,34098,FEBI BILSTEIN,8.0,Air Filter,48415305.0,2996126
4,OENumber,OE Number,299 6126,55.0,IVECO,256,AM 455/6,FILTRON,8.0,Air Filter,84208488.0,2996126
5,OENumber,OE Number,2996126,55.0,IVECO,4581,AF26241,FLEETGUARD,8.0,Air Filter,127913009.0,2996126
6,OENumber,OE Number,2996126,55.0,IVECO,81,E681L,HENGST FILTER,8.0,Air Filter,37959788.0,2996126
7,OENumber,OE Number,2996126,55.0,IVECO,95,153071760625,MAGNETI MARELLI,8.0,Air Filter,42854297.0,2996126
8,OENumber,OE Number,2996126,55.0,IVECO,95,154703866480,MAGNETI MARELLI,8.0,Air Filter,43022429.0,2996126
9,OENumber,OE Number,2996126,55.0,IVECO,287,LX 2082,MAHLE,8.0,Air Filter,92832345.0,2996126
10,OENumber,OE Number,2996126,55.0,IVECO,4008,MMF015484,MANDO,8.0,Air Filter,862721783.0,2996126
11,OENumber,OE Number,299 6126,55.0,IVECO,4,C 32 1420/2,MANN-FILTER,8.0,Air Filter,7331804.0,2996126
12,OENumber,OE Number,299 6126,55.0,IVECO,324,93321E,WIX FILTERS,8.0,Air Filter,98438623.0,2996126
0,OENumber,OE Number,948 604 214 01,92.0,PORSCHE,30,0 001 139 021,BOSCH,2.0,Starter,13783.0,94860421401
1,OENumber,OE Number,948 604 214 01,92.0,PORSCHE,30,1 986 S00 840,BOSCH,2.0,Starter,1128511989.0,94860421401
2,OENumber,OE Number,94860421401,92.0,PORSCHE,4819,116929,HC-Cargo,2.0,Starter,1373461291.0,94860421401
3,OENumber,OE Number,94860421401,121.0,VW,4819,116929,HC-Cargo,2.0,Starter,467924137.0,94860421401
4,OENumber,OE Number,94860421401,92.0,PORSCHE,4501,LRS03975,LUCAS,2.0,Starter,237952003.0,94860421401
5,OENumber,OE Number,948 604 21401,92.0,PORSCHE,133,13258,MAPCO,,,,94860421401
0,OENumber,OE Number,1902465,55.0,IVECO,30,1 457 429 966,BOSCH,8.0,Air Filter,1931592.0,1902465
1,OENumber,OE Number,1902465,35.0,FIAT,4868,P771508,DONALDSON,8.0,Air Filter,157703190.0,1902465
2,OENumber,OE Number,1902465,55.0,IVECO,4868,P771508,DONALDSON,8.0,Air Filter,84201704.0,1902465
3,OENumber,OE Number,190 2465,55.0,IVECO,256,AM 405,FILTRON,8.0,Air Filter,127899048.0,1902465
4,OENumber,OE Number,1902465,55.0,IVECO,4581,AF25065,FLEETGUARD,8.0,Air Filter,37861920.0,1902465
5,OENumber,OE Number,190 2465,55.0,IVECO,81,E116L,HENGST FILTER,8.0,Air Filter,43053602.0,1902465
6,OENumber,OE Number,1902465,55.0,IVECO,95,154770211160,MAGNETI MARELLI,8.0,Air Filter,92833657.0,1902465
7,OENumber,OE Number,1902465,35.0,FIAT,287,LX 227,MAHLE,8.0,Air Filter,862721739.0,1902465
8,OENumber,OE Number,1902465,55.0,IVECO,287,LX 227,MAHLE,8.0,Air Filter,7302710.0,1902465
9,OENumber,OE Number,1902465,2276.0,DEUTZ,287,LX 227,MAHLE,8.0,Air Filter,76415067.0,1902465
10,OENumber,OE Number,1902465,55.0,IVECO,4008,MMF015423,MANDO,8.0,Air Filter,98416275.0,1902465
11,OENumber,OE Number,190 2465,55.0,IVECO,4,C 23 440/1,MANN-FILTER,,,,1902465
12,OENumber,OE Number,190 2465,35.0,FIAT,209,05.14.025,TRUCKTEC AUTOMOTIVE,,,,1902465
13,OENumber,OE Number,190 2465,55.0,IVECO,324,46541E,WIX FILTERS,,,,1902465
0,OENumber,OE Number,1330.58,21.0,CITROËN,89,TSP0524066,DELPHI,470.0,"Radiator, engine cooling",40213073.0,133058
1,OENumber,OE Number,1330.58,88.0,PEUGEOT,89,TSP0524066,DELPHI,470.0,"Radiator, engine cooling",30621905.0,133058
2,OENumber,OE Number,133058,88.0,PEUGEOT,66,DRM07020,DENSO,470.0,"Radiator, engine cooling",629614505.0,133058
3,OENumber,OE Number,133058,804.0,CITROËN/PEUGEOT,66,DRM07020,DENSO,470.0,"Radiator, engine cooling",618189435.0,133058
4,OENumber,OE Number,133058,804.0,CITROËN/PEUGEOT,95,350213186600,MAGNETI MARELLI,470.0,"Radiator, engine cooling",53351775.0,133058
5,OENumber,OE Number,133058,21.0,CITROËN,287,CR 624 000S,MAHLE,470.0,"Radiator, engine cooling",53351848.0,133058
6,OENumber,OE Number,133058,88.0,PEUGEOT,287,CR 624 000S,MAHLE,470.0,"Radiator, engine cooling",27195259.0,133058
7,OENumber,OE Number,133058,21.0,CITROËN,123,61315,NISSENS,470.0,"Radiator, engine cooling",27195287.0,133058
8,OENumber,OE Number,133058,88.0,PEUGEOT,123,61315,NISSENS,470.0,"Radiator, engine cooling",13913503.0,133058
9,OENumber,OE Number,1330.58,21.0,CITROËN,123,61326A,NISSENS,470.0,"Radiator, engine cooling",13914565.0,133058
10,OENumber,OE Number,1330.58,88.0,PEUGEOT,123,61326A,NISSENS,,,,133058
11,OENumber,OE Number,133058,21.0,CITROËN,61,705-0001,TYC,,,,133058
12,OENumber,OE Number,133058,88.0,PEUGEOT,61,705-0001,TYC,,,,133058
13,OENumber,OE Number,133058,21.0,CITROËN,61,705-0002,TYC,,,,133058
14,OENumber,OE Number,133058,88.0,PEUGEOT,61,705-0002,TYC,,,,133058
15,OENumber,OE Number,1330-58,21.0,CITROËN,21,732517,VALEO,,,,133058
16,OENumber,OE Number,133058,21.0,CITROËN,21,732517,VALEO,,,,133058
17,OENumber,OE Number,1330-58,88.0,PEUGEOT,21,732517,VALEO,,,,133058
18,OENumber,OE Number,133058,88.0,PEUGEOT,21,732517,VALEO,,,,133058
19,OENumber,OE Number,1330-58,21.0,CITROËN,21,732620,VALEO,,,,133058
20,OENumber,OE Number,133058,21.0,CITROËN,21,732620,VALEO,,,,133058
21,OENumber,OE Number,1330-58,88.0,PEUGEOT,21,732620,VALEO,,,,133058
22,OENumber,OE Number,133058,88.0,PEUGEOT,21,732620,VALEO,,,,133058
0,OENumber,OE Number,5801753612,55.0,IVECO,66,DEV12003,DENSO,471.0,"Evaporator, air conditioning",30514893.0,5801753612
0,OENumber,OE Number,44600-TA0-A00,45.0,HONDA,133,126500,MAPCO,653.0,Wheel Hub,427446865.0,44600-TA0-A00
1,OENumber,OE Number,44600TA0A00,45.0,HONDA,129,04-P424,OPTIMAL,653.0,Wheel Hub,237938146.0,44600-TA0-A00
0,OENumber,OE Number,5801587053,55.0,IVECO,123,86128,NISSENS,509.0,"Clutch, radiator fan",322679507.0,5801587053
0,OENumber,OE Number,133958,668.0,HITACHI,43,BAEA042E,CHAMPION,689.0,Ignition Coil,426657537.0,133958
0,OENumber,OE Number,97035294908,92.0,PORSCHE,65,P 65 020,BREMBO,402.0,"Brake Pad Set, disc brake",30365772.0,97035294908
1,OENumber,OE Number,97035294908,92.0,PORSCHE,65,P65020N,BREMBO,402.0,"Brake Pad Set, disc brake",411034565.0,97035294908
2,OENumber,OE Number,970 352 949 08,92.0,PORSCHE,101,116174,FEBI BILSTEIN,402.0,"Brake Pad Set, disc brake",46333750.0,97035294908
3,OENumber,OE Number,97035294908,92.0,PORSCHE,95,363700465020,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",347405729.0,97035294908
0,OENumber,OE Number,997 352 993 04,92.0,PORSCHE,86,10990.104.4,ZIMMERMANN,1419.0,"Brake Shoe Set, parking brake",38369826.0,99735299304
0,OENumber,OE Number,A2700300124,74.0,MERCEDES-BENZ,287,001 RS 00175 0V0,MAHLE,444.0,Piston Ring Kit,413664645.0,A2700300124
0,OENumber,OE Number,A0000530700,74.0,MERCEDES-BENZ,140,49381571,CORTECO,323.0,"Seal Set, valve stem",255018182.0,A0000530700
1,OENumber,OE Number,A 000 053 07 00,74.0,MERCEDES-BENZ,10,482.280,ELRING,323.0,"Seal Set, valve stem",277660251.0,A0000530700
0,OENumber,OE Number,4F0 615 301 G,5.0,AUDI,350,ADV184371,BLUE PRINT,82.0,Brake Disc,394483038.0,4F0615301G
1,OENumber,OE Number,4F0 615 301 G,5.0,AUDI,475,BBD5914S,BORG & BECK,82.0,Brake Disc,116994890.0,4F0615301G
2,OENumber,OE Number,4F0 615 301 G,253.0,VAG,475,BBD5914S,BORG & BECK,82.0,Brake Disc,1286932.0,4F0615301G
3,OENumber,OE Number,4F0 615 301 G,5.0,AUDI,30,0 986 479 260,BOSCH,82.0,Brake Disc,30033861.0,4F0615301G
4,OENumber,OE Number,4F0 615 301 G,121.0,VW,30,0 986 479 260,BOSCH,82.0,Brake Disc,187655006.0,4F0615301G
5,OENumber,OE Number,4F0615301G,5.0,AUDI,65,09.8841.31,BREMBO,82.0,Brake Disc,321953427.0,4F0615301G
6,OENumber,OE Number,4F0615301G,5.0,AUDI,65,09.8841.3X,BREMBO,82.0,Brake Disc,39468820.0,4F0615301G
7,OENumber,OE Number,4F0615301G,5.0,AUDI,43,562506CH-1,CHAMPION,82.0,Brake Disc,479262954.0,4F0615301G
8,OENumber,OE Number,4F0615301G,253.0,VAG,43,562506CH-1,CHAMPION,82.0,Brake Disc,47586659.0,4F0615301G
9,OENumber,OE Number,4F0 615 301G,5.0,AUDI,89,BG9955,DELPHI,82.0,Brake Disc,27249724.0,4F0615301G
10,OENumber,OE Number,4F0615301G,2858.0,AUDI (FAW),89,BG9955,DELPHI,82.0,Brake Disc,27249852.0,4F0615301G
11,OENumber,OE Number,4F0615301G,5.0,AUDI,4391,1642756180,EUROREPAR,82.0,Brake Disc,27249871.0,4F0615301G
12,OENumber,OE Number,4F0 615 301 G,5.0,AUDI,101,26659,FEBI BILSTEIN,82.0,Brake Disc,5349202.0,4F0615301G
13,OENumber,OE Number,4F0615301G,5.0,AUDI,62,DDF1238,FERODO,82.0,Brake Disc,235746135.0,4F0615301G
14,OENumber,OE Number,4F0615301G,253.0,VAG,62,DDF1238,FERODO,82.0,Brake Disc,132689165.0,4F0615301G
15,OENumber,OE Number,4F0615301G,5.0,AUDI,62,DDF1238C,FERODO,82.0,Brake Disc,245702984.0,4F0615301G
16,OENumber,OE Number,4F0615301G,253.0,VAG,62,DDF1238C,FERODO,82.0,Brake Disc,881324391.0,4F0615301G
17,OENumber,OE Number,4F0615301G,5.0,AUDI,62,DDF1238C-1,FERODO,82.0,Brake Disc,17951608.0,4F0615301G
18,OENumber,OE Number,4F0615301G,253.0,VAG,62,DDF1238C-1,FERODO,82.0,Brake Disc,43545577.0,4F0615301G
19,OENumber,OE Number,4F0615301G,5.0,AUDI,2,8DD 355 111-161,HELLA,82.0,Brake Disc,379680204.0,4F0615301G
20,OENumber,OE Number,4F0615301G,104.0,SEAT,2,8DD 355 111-161,HELLA,82.0,Brake Disc,427600191.0,4F0615301G
21,OENumber,OE Number,4F0615301G,106.0,SKODA,2,8DD 355 111-161,HELLA,82.0,Brake Disc,1379016998.0,4F0615301G
22,OENumber,OE Number,4F0615301G,121.0,VW,2,8DD 355 111-161,HELLA,82.0,Brake Disc,56025811.0,4F0615301G
23,OENumber,OE Number,4F0615301G,5.0,AUDI,2,8DD 355 128-311,HELLA,82.0,Brake Disc,1324798390.0,4F0615301G
24,OENumber,OE Number,4F0615301G,104.0,SEAT,2,8DD 355 128-311,HELLA,82.0,Brake Disc,189567417.0,4F0615301G
25,OENumber,OE Number,4F0615301G,106.0,SKODA,2,8DD 355 128-311,HELLA,3405.0,"Brake Kit, disc brake",203973360.0,4F0615301G
26,OENumber,OE Number,4F0615301G,121.0,VW,2,8DD 355 128-311,HELLA,82.0,Brake Disc,60912536.0,4F0615301G
27,OENumber,OE Number,4F0615301G,5.0,AUDI,4625,8DD 355 111-161,HELLA PAGID,82.0,Brake Disc,215305951.0,4F0615301G
28,OENumber,OE Number,4F0615301G,104.0,SEAT,4625,8DD 355 111-161,HELLA PAGID,82.0,Brake Disc,34028245.0,4F0615301G
