index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
19,OENumber,OE Number,54 50 170 81R,139.0,DACIA,101,26304,FEBI BILSTEIN,2462.0,Ball Joint,727586428.0,545017081R,Arm Complete - Transverse Lower Front LH
20,OENumber,OE Number,54 50 170 81R,93.0,RENAULT,35,42661 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",727597972.0,545017081R,Arm Complete - Transverse Lower Front LH
21,OENumber,OE Number,54 50 170 81R,139.0,DACIA,35,42661 01,LEMFÖRDER,2462.0,Ball Joint,600428320.0,545017081R,Arm Complete - Transverse Lower Front LH
22,OENumber,OE Number,545017081R,93.0,RENAULT,95,301181397300,MAGNETI MARELLI,273.0,"Control/Trailing Arm, wheel suspension",752479483.0,545017081R,Arm Complete - Transverse Lower Front LH
23,OENumber,OE Number,545017081R,93.0,RENAULT,4008,MCC015582,MANDO,273.0,"Control/Trailing Arm, wheel suspension",161478023.0,545017081R,Arm Complete - Transverse Lower Front LH
24,OENumber,OE Number,545017081R,139.0,DACIA,4008,MCC015582,MANDO,,,,545017081R,Arm Complete - Transverse Lower Front LH
25,OENumber,OE Number,545017081R,93.0,RENAULT,144,16-16 050 0067,MEYLE,,,,545017081R,Arm Complete - Transverse Lower Front LH
26,OENumber,OE Number,545017081R,139.0,DACIA,144,16-16 050 0067,MEYLE,,,,545017081R,Arm Complete - Transverse Lower Front LH
27,OENumber,OE Number,545017081R,93.0,RENAULT,37,L25576,MONROE,,,,545017081R,Arm Complete - Transverse Lower Front LH
28,OENumber,OE Number,545017081R,139.0,DACIA,37,L25576,MONROE,,,,545017081R,Arm Complete - Transverse Lower Front LH
29,OENumber,OE Number,545017081R,93.0,RENAULT,134,RE-WP-13607,MOOG,,,,545017081R,Arm Complete - Transverse Lower Front LH
30,OENumber,OE Number,545017081R,139.0,DACIA,134,RE-WP-13607,MOOG,,,,545017081R,Arm Complete - Transverse Lower Front LH
31,OENumber,OE Number,545017081R,139.0,DACIA,198,0798099,OCAP,,,,545017081R,Arm Complete - Transverse Lower Front LH
32,OENumber,OE Number,545017081R,93.0,RENAULT,129,G3-2007,OPTIMAL,,,,545017081R,Arm Complete - Transverse Lower Front LH
33,OENumber,OE Number,545017081R,139.0,DACIA,129,G3-2007,OPTIMAL,,,,545017081R,Arm Complete - Transverse Lower Front LH
34,OENumber,OE Number,545017081R,93.0,RENAULT,129,G6-2014,OPTIMAL,,,,545017081R,Arm Complete - Transverse Lower Front LH
35,OENumber,OE Number,545017081R,139.0,DACIA,129,G6-2014,OPTIMAL,,,,545017081R,Arm Complete - Transverse Lower Front LH
36,OENumber,OE Number,54 50 170 81R,93.0,RENAULT,50,VKDS 316020,SKF,,,,545017081R,Arm Complete - Transverse Lower Front LH
37,OENumber,OE Number,54 50 170 81R,139.0,DACIA,50,VKDS 316020,SKF,,,,545017081R,Arm Complete - Transverse Lower Front LH
38,OENumber,OE Number,54 50 170 81R,139.0,DACIA,50,VKDS 326055 B,SKF,,,,545017081R,Arm Complete - Transverse Lower Front LH
39,OENumber,OE Number,54 50 170 81R,93.0,RENAULT,162,V46-0715,VAICO,,,,545017081R,Arm Complete - Transverse Lower Front LH
40,OENumber,OE Number,545017081R,93.0,RENAULT,162,V46-0715,VAICO,,,,545017081R,Arm Complete - Transverse Lower Front LH
0,OENumber,OE Number,55057203AC,20.0,CHRYSLER,33,05-4781,GATES,475.0,Radiator Hose,1137803211.0,55057203AC,Hose - Radiator Outlet Lower
1,OENumber,OE Number,55057203AC,882.0,JEEP,33,05-4781,GATES,,,,55057203AC,Hose - Radiator Outlet Lower
0,OENumber,OE Number,55057204AB,20.0,CHRYSLER,33,05-3736,GATES,475.0,Radiator Hose,1137801995.0,55057204AB,Hose - Radiator Inlet Upper
1,OENumber,OE Number,55057204AB,882.0,JEEP,33,05-3736,GATES,,,,55057204AB,Hose - Radiator Inlet Upper
0,OENumber,OE Number,55360411AC,882.0,JEEP,350,ADA105813,BLUE PRINT,514.0,"Gas Spring, bonnet",101247015.0,55360411AC,Hood Rod
1,OENumber,OE Number,55360411AC,882.0,JEEP,95,430719128505,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1178246925.0,55360411AC,Hood Rod
2,OENumber,OE Number,55360411AC,882.0,JEEP,4008,MOP045464,MANDO,219.0,"Gas Spring, boot/cargo area",1307314469.0,55360411AC,Hood Rod
3,OENumber,OE Number,55360411AC,882.0,JEEP,37,ML6432,MONROE,514.0,"Gas Spring, bonnet",484552563.0,55360411AC,Hood Rod
4,OENumber,OE Number,55360411AC,882.0,JEEP,129,AG-40241,OPTIMAL,514.0,"Gas Spring, bonnet",300105270.0,55360411AC,Hood Rod
5,OENumber,OE Number,55360411AC,882.0,JEEP,129,AG-52234,OPTIMAL,514.0,"Gas Spring, bonnet",817775647.0,55360411AC,Hood Rod
6,OENumber,OE Number,55360411AC,882.0,JEEP,126,607782,STABILUS,514.0,"Gas Spring, bonnet",53604279.0,55360411AC,Hood Rod
0,OENumber,OE Number,6505623AA,20.0,CHRYSLER,4674,2020-SEB,FEBEST,2462.0,Ball Joint,155559974.0,6505623AA,Nut - Hexagon Lock Upper
0,OENumber,OE Number,68040224AB,20.0,CHRYSLER,475,BTR5772,BORG & BECK,51.0,Inner Tie Rod,117754573.0,68040224AB,End Tie Rod Kit Inner
1,OENumber,OE Number,68040224AB,20.0,CHRYSLER,4674,2022-VOY,FEBEST,51.0,Inner Tie Rod,155559982.0,68040224AB,End Tie Rod Kit Inner
2,OENumber,OE Number,68040 224AB,882.0,JEEP,37,L80207,MONROE,51.0,Inner Tie Rod,283811148.0,68040224AB,End Tie Rod Kit Inner
3,OENumber,OE Number,68040 224AB,882.0,JEEP,198,0602720,OCAP,51.0,Inner Tie Rod,238662454.0,68040224AB,End Tie Rod Kit Inner
4,OENumber,OE Number,68040224AB,20.0,CHRYSLER,129,G2-2027,OPTIMAL,51.0,Inner Tie Rod,870809779.0,68040224AB,End Tie Rod Kit Inner
5,OENumber,OE Number,68040224AB,29.0,DODGE,129,G2-2027,OPTIMAL,51.0,Inner Tie Rod,268354582.0,68040224AB,End Tie Rod Kit Inner
6,OENumber,OE Number,68040224AB,882.0,JEEP,129,G2-2027,OPTIMAL,,,,68040224AB,End Tie Rod Kit Inner
7,OENumber,OE Number,68040224AB,20.0,CHRYSLER,162,V33-0129,VAICO,,,,68040224AB,End Tie Rod Kit Inner
0,OENumber,OE Number,68069682AA,29.0,DODGE,350,ADA108538,BLUE PRINT,3229.0,"Link/Coupling Rod, stabiliser bar",101249330.0,68069682AA,Stabilizer Bar Link Kit
1,OENumber,OE Number,68069682AA,882.0,JEEP,350,ADA108538,BLUE PRINT,3229.0,"Link/Coupling Rod, stabiliser bar",250482809.0,68069682AA,Stabilizer Bar Link Kit
2,OENumber,OE Number,68069682-AA,20.0,CHRYSLER,475,BDL7475,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",976164032.0,68069682AA,Stabilizer Bar Link Kit
3,OENumber,OE Number,68069682AA,20.0,CHRYSLER,89,TC5278,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",368143521.0,68069682AA,Stabilizer Bar Link Kit
4,OENumber,OE Number,68069682AA,882.0,JEEP,89,TC5278,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",160812814.0,68069682AA,Stabilizer Bar Link Kit
5,OENumber,OE Number,68069682AA,20.0,CHRYSLER,4674,2023-DURR,FEBEST,3229.0,"Link/Coupling Rod, stabiliser bar",914885384.0,68069682AA,Stabilizer Bar Link Kit
6,OENumber,OE Number,68069682AA,29.0,DODGE,101,48004,FEBI BILSTEIN,3229.0,"Link/Coupling Rod, stabiliser bar",285482377.0,68069682AA,Stabilizer Bar Link Kit
7,OENumber,OE Number,68069682AA,882.0,JEEP,101,48004,FEBI BILSTEIN,3229.0,"Link/Coupling Rod, stabiliser bar",705979033.0,68069682AA,Stabilizer Bar Link Kit
8,OENumber,OE Number,68069682AA,882.0,JEEP,144,57-16 060 0015/HD,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",1363126174.0,68069682AA,Stabilizer Bar Link Kit
9,OENumber,OE Number,68069682AA,20.0,CHRYSLER,134,CH-LS-14095,MOOG,,,,68069682AA,Stabilizer Bar Link Kit
10,OENumber,OE Number,68069682AA,882.0,JEEP,134,CH-LS-14095,MOOG,,,,68069682AA,Stabilizer Bar Link Kit
11,OENumber,OE Number,68069682AA,20.0,CHRYSLER,129,G7-2008,OPTIMAL,,,,68069682AA,Stabilizer Bar Link Kit
12,OENumber,OE Number,68069682AA,29.0,DODGE,129,G7-2008,OPTIMAL,,,,68069682AA,Stabilizer Bar Link Kit
13,OENumber,OE Number,68069682AA,882.0,JEEP,129,G7-2008,OPTIMAL,,,,68069682AA,Stabilizer Bar Link Kit
14,OENumber,OE Number,68069 682AA,20.0,CHRYSLER,162,V33-0350,VAICO,,,,68069682AA,Stabilizer Bar Link Kit
0,OENumber,OE Number,68086127AA,20.0,CHRYSLER,4674,RINGAH-018-PCS10,FEBEST,8276.0,"Sealing Ring, coolant line",609662014.0,68086127AA,Seal - Air Conditioning Line
0,OENumber,OE Number,68211953AA,882.0,JEEP,47,20798,BREMI,689.0,Ignition Coil,1328599064.0,68211953AA,Ignition Coil
1,OENumber,OE Number,68211953AA,882.0,JEEP,4501,DMB5085,LUCAS,689.0,Ignition Coil,1305772535.0,68211953AA,Ignition Coil
0,OENumber,OE Number,68292346AA,2.0,ALFA ROMEO,15,90219,NGK,686.0,Spark Plug,459049201.0,68292346AA,Spark Plug
0,OENumber,OE Number,68303 052AA,882.0,JEEP,30,0 986 494 975,BOSCH,402.0,"Brake Pad Set, disc brake",547512603.0,68303052AA,Disc Brake Pad Set Front
1,OENumber,OE Number,68303052AA,882.0,JEEP,65,07.B314.72,BREMBO,3371.0,High Performance Brake Pad Set,446501179.0,68303052AA,Disc Brake Pad Set Front
2,OENumber,OE Number,68303052AA,882.0,JEEP,65,P 37 018,BREMBO,402.0,"Brake Pad Set, disc brake",207029941.0,68303052AA,Disc Brake Pad Set Front
3,OENumber,OE Number,68303052AA,882.0,JEEP,65,P37018N,BREMBO,402.0,"Brake Pad Set, disc brake",446614360.0,68303052AA,Disc Brake Pad Set Front
4,OENumber,OE Number,68303052AA,882.0,JEEP,89,LP3154,DELPHI,402.0,"Brake Pad Set, disc brake",146737079.0,68303052AA,Disc Brake Pad Set Front
5,OENumber,OE Number,68303052AA,882.0,JEEP,2,8DB 355 021-041,HELLA,402.0,"Brake Pad Set, disc brake",1224795331.0,68303052AA,Disc Brake Pad Set Front
6,OENumber,OE Number,68303052AA,882.0,JEEP,4625,8DB 355 021-041,HELLA PAGID,402.0,"Brake Pad Set, disc brake",1223923658.0,68303052AA,Disc Brake Pad Set Front
7,OENumber,OE Number,68303052AA,882.0,JEEP,6265,SP1990,Hi-Q,402.0,"Brake Pad Set, disc brake",1217221146.0,68303052AA,Disc Brake Pad Set Front
8,OENumber,OE Number,68303052AA,882.0,JEEP,158,182164,ICER,402.0,"Brake Pad Set, disc brake",65314904.0,68303052AA,Disc Brake Pad Set Front
9,OENumber,OE Number,68303052AA,882.0,JEEP,95,363700437018,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",616859100.0,68303052AA,Disc Brake Pad Set Front
10,OENumber,OE Number,68303052AA,882.0,JEEP,73,MDB3390,MINTEX,402.0,"Brake Pad Set, disc brake",34001221.0,68303052AA,Disc Brake Pad Set Front
11,OENumber,OE Number,68303052AA,882.0,JEEP,4990,NP2065,NISSHINBO,402.0,"Brake Pad Set, disc brake",273410118.0,68303052AA,Disc Brake Pad Set Front
12,OENumber,OE Number,68303052AA,882.0,JEEP,129,BP-13055,OPTIMAL,402.0,"Brake Pad Set, disc brake",1289029132.0,68303052AA,Disc Brake Pad Set Front
13,OENumber,OE Number,68303052AA,882.0,JEEP,39,2584901,TEXTAR,402.0,"Brake Pad Set, disc brake",19703001.0,68303052AA,Disc Brake Pad Set Front
14,OENumber,OE Number,68303052AA,882.0,JEEP,86,25849.160.1,ZIMMERMANN,402.0,"Brake Pad Set, disc brake",1020398503.0,68303052AA,Disc Brake Pad Set Front
0,OENumber,OE Number,68385238AC,882.0,JEEP,65,P37026N,BREMBO,402.0,"Brake Pad Set, disc brake",799787034.0,68385238AC,Rear Disc Brake Pad Kit
1,OENumber,OE Number,68385238AC,882.0,JEEP,2,8DB 355 040-251,HELLA,402.0,"Brake Pad Set, disc brake",952435660.0,68385238AC,Rear Disc Brake Pad Kit
2,OENumber,OE Number,68385238AC,882.0,JEEP,4625,8DB 355 040-251,HELLA PAGID,402.0,"Brake Pad Set, disc brake",948616907.0,68385238AC,Rear Disc Brake Pad Kit
3,OENumber,OE Number,68385238AC,882.0,JEEP,73,MDB4142,MINTEX,402.0,"Brake Pad Set, disc brake",760631952.0,68385238AC,Rear Disc Brake Pad Kit
4,OENumber,OE Number,68385238AC,882.0,JEEP,39,2613601,TEXTAR,402.0,"Brake Pad Set, disc brake",760634838.0,68385238AC,Rear Disc Brake Pad Kit
0,OENumber,OE Number,68409860AC,882.0,JEEP,65,P 11 035,BREMBO,402.0,"Brake Pad Set, disc brake",30330169.0,68409860AC,Pad Kit - Front Disc Brake
1,OENumber,OE Number,68409860AC,882.0,JEEP,65,P11035N,BREMBO,402.0,"Brake Pad Set, disc brake",411007071.0,68409860AC,Pad Kit - Front Disc Brake
2,OENumber,OE Number,68409860AC,882.0,JEEP,89,LP2694,DELPHI,402.0,"Brake Pad Set, disc brake",39732186.0,68409860AC,Pad Kit - Front Disc Brake
3,OENumber,OE Number,68409860AC,882.0,JEEP,4391,1681165780,EUROREPAR,402.0,"Brake Pad Set, disc brake",918432294.0,68409860AC,Pad Kit - Front Disc Brake
4,OENumber,OE Number,68409860AC,882.0,JEEP,2,8DB 355 020-571,HELLA,402.0,"Brake Pad Set, disc brake",5286775.0,68409860AC,Pad Kit - Front Disc Brake
5,OENumber,OE Number,68409860AC,882.0,JEEP,4625,8DB 355 020-571,HELLA PAGID,402.0,"Brake Pad Set, disc brake",132626527.0,68409860AC,Pad Kit - Front Disc Brake
6,OENumber,OE Number,68409860AC,882.0,JEEP,73,MDB3270,MINTEX,402.0,"Brake Pad Set, disc brake",33999385.0,68409860AC,Pad Kit - Front Disc Brake
7,OENumber,OE Number,68409860AC,882.0,JEEP,39,2537801,TEXTAR,402.0,"Brake Pad Set, disc brake",19701443.0,68409860AC,Pad Kit - Front Disc Brake
0,OENumber,OE Number,68459898AB,882.0,JEEP,166,BPFI-1061,AISIN,402.0,"Brake Pad Set, disc brake",852413265.0,68459898AB,Disc Brake Pad Front
1,OENumber,OE Number,68459898AB,882.0,JEEP,65,P 37 021,BREMBO,402.0,"Brake Pad Set, disc brake",237108066.0,68459898AB,Disc Brake Pad Front
2,OENumber,OE Number,68459898AB,882.0,JEEP,65,P37021N,BREMBO,402.0,"Brake Pad Set, disc brake",411015170.0,68459898AB,Disc Brake Pad Front
3,OENumber,OE Number,68459898AB,882.0,JEEP,89,LP3271,DELPHI,402.0,"Brake Pad Set, disc brake",285186025.0,68459898AB,Disc Brake Pad Front
4,OENumber,OE Number,68459898AB,882.0,JEEP,4391,1681164180,EUROREPAR,402.0,"Brake Pad Set, disc brake",918430241.0,68459898AB,Disc Brake Pad Front
5,OENumber,OE Number,68459898AB,882.0,JEEP,62,FDB4882,FERODO,402.0,"Brake Pad Set, disc brake",401232702.0,68459898AB,Disc Brake Pad Front
6,OENumber,OE Number,68459898AB,882.0,JEEP,2,8DB 355 023-391,HELLA,402.0,"Brake Pad Set, disc brake",299975437.0,68459898AB,Disc Brake Pad Front
7,OENumber,OE Number,68459898AB,882.0,JEEP,4625,8DB 355 023-391,HELLA PAGID,402.0,"Brake Pad Set, disc brake",305444615.0,68459898AB,Disc Brake Pad Front
8,OENumber,OE Number,68459898AB,882.0,JEEP,158,182177,ICER,402.0,"Brake Pad Set, disc brake",65315511.0,68459898AB,Disc Brake Pad Front
9,OENumber,OE Number,68459898AB,882.0,JEEP,73,MDB3789,MINTEX,402.0,"Brake Pad Set, disc brake",187692478.0,68459898AB,Disc Brake Pad Front
10,OENumber,OE Number,68459898AB,882.0,JEEP,39,2207001,TEXTAR,402.0,"Brake Pad Set, disc brake",187409944.0,68459898AB,Disc Brake Pad Front
0,OENumber,OE Number,68571917AA,29.0,DODGE,33,05-4749,GATES,475.0,Radiator Hose,1180031689.0,68571917AA,Hose - Radiator Inlet
1,OENumber,OE Number,68571917AA,3689.0,RAM,33,05-4749,GATES,,,,68571917AA,Hose - Radiator Inlet
0,OENumber,OE Number,7700423572,93.0,RENAULT,140,027429H,CORTECO,138.0,"Gasket, exhaust pipe",59035784.0,7700423572,Seal - 3 Pin
0,OENumber,OE Number,77 00 845 961,93.0,RENAULT,350,ADN12324,BLUE PRINT,9.0,Fuel Filter,101444774.0,7700845961,Fuel Filter
1,OENumber,OE Number,77 00 845 961,139.0,DACIA,350,ADN12324,BLUE PRINT,9.0,Fuel Filter,117413114.0,7700845961,Fuel Filter
2,OENumber,OE Number,7700845961,93.0,RENAULT,475,BFF8013,BORG & BECK,9.0,Fuel Filter,832790.0,7700845961,Fuel Filter
3,OENumber,OE Number,77 00 845 961,93.0,RENAULT,30,0 450 902 161,BOSCH,9.0,Fuel Filter,626562425.0,7700845961,Fuel Filter
4,OENumber,OE Number,77 00 845 961,139.0,DACIA,30,0 450 902 161,BOSCH,9.0,Fuel Filter,21278636.0,7700845961,Fuel Filter
5,OENumber,OE Number,77 00 845 961,93.0,RENAULT,30,0 986 4B2 017,BOSCH,9.0,Fuel Filter,21428806.0,7700845961,Fuel Filter
6,OENumber,OE Number,7700845961,93.0,RENAULT,43,CFF100236,CHAMPION,9.0,Fuel Filter,479206372.0,7700845961,Fuel Filter
7,OENumber,OE Number,7700845961,93.0,RENAULT,43,L236/606,CHAMPION,9.0,Fuel Filter,479210668.0,7700845961,Fuel Filter
8,OENumber,OE Number,7700845961,93.0,RENAULT,4434,28.0002-3001.2,CONTINENTAL,9.0,Fuel Filter,146719648.0,7700845961,Fuel Filter
9,OENumber,OE Number,7700845961,93.0,RENAULT,4434,28.0002-3018.2,CONTINENTAL,9.0,Fuel Filter,658050799.0,7700845961,Fuel Filter
10,OENumber,OE Number,7700 845 961,93.0,RENAULT,89,EFP201,DELPHI,9.0,Fuel Filter,364669780.0,7700845961,Fuel Filter
11,OENumber,OE Number,7700845961,139.0,DACIA,89,EFP201,DELPHI,9.0,Fuel Filter,48223731.0,7700845961,Fuel Filter
12,OENumber,OE Number,7700845961,694.0,RENAULT TRUCKS,4868,P550209,DONALDSON,9.0,Fuel Filter,84294234.0,7700845961,Fuel Filter
13,OENumber,OE Number,7700845961,93.0,RENAULT,4391,E145064,EUROREPAR,9.0,Fuel Filter,38002246.0,7700845961,Fuel Filter
14,OENumber,OE Number,7700845961,139.0,DACIA,4391,E145064,EUROREPAR,9.0,Fuel Filter,308655294.0,7700845961,Fuel Filter
15,OENumber,OE Number,77 00 845 961,93.0,RENAULT,101,32399,FEBI BILSTEIN,9.0,Fuel Filter,1315955534.0,7700845961,Fuel Filter
16,OENumber,OE Number,77 00 845 961,139.0,DACIA,101,32399,FEBI BILSTEIN,9.0,Fuel Filter,42820386.0,7700845961,Fuel Filter
17,OENumber,OE Number,77 00 845 961,93.0,RENAULT,256,PP 831/1,FILTRON,9.0,Fuel Filter,43035986.0,7700845961,Fuel Filter
18,OENumber,OE Number,77 00 845 961,93.0,RENAULT,81,H107WK,HENGST FILTER,9.0,Fuel Filter,411548844.0,7700845961,Fuel Filter
19,OENumber,OE Number,77 00 845 961,93.0,RENAULT,81,H481WK,HENGST FILTER,9.0,Fuel Filter,92743469.0,7700845961,Fuel Filter
20,OENumber,OE Number,7700845961,93.0,RENAULT,4501,LFPF002,LUCAS,9.0,Fuel Filter,647339657.0,7700845961,Fuel Filter
21,OENumber,OE Number,7700845961,139.0,DACIA,4501,LFPF002,LUCAS,9.0,Fuel Filter,7573798.0,7700845961,Fuel Filter
22,OENumber,OE Number,7700845961,93.0,RENAULT,95,152071760852,MAGNETI MARELLI,9.0,Fuel Filter,56551508.0,7700845961,Fuel Filter
23,OENumber,OE Number,7700845961,93.0,RENAULT,95,154705421000,MAGNETI MARELLI,9.0,Fuel Filter,61473242.0,7700845961,Fuel Filter
24,OENumber,OE Number,7700845961,93.0,RENAULT,95,359002330230,MAGNETI MARELLI,9.0,Fuel Filter,1241941915.0,7700845961,Fuel Filter
25,OENumber,OE Number,7700845961,93.0,RENAULT,287,KL 416/1,MAHLE,9.0,Fuel Filter,76411347.0,7700845961,Fuel Filter
26,OENumber,OE Number,7700845961,139.0,DACIA,287,KL 416/1,MAHLE,9.0,Fuel Filter,67828963.0,7700845961,Fuel Filter
27,OENumber,OE Number,77 00 845 961,93.0,RENAULT,4008,MMF035054,MANDO,9.0,Fuel Filter,13600930.0,7700845961,Fuel Filter
28,OENumber,OE Number,77 00 845 961,93.0,RENAULT,4,WK 6002,MANN-FILTER,9.0,Fuel Filter,13600938.0,7700845961,Fuel Filter
29,OENumber,OE Number,7700845961,93.0,RENAULT,133,62072,MAPCO,9.0,Fuel Filter,98469024.0,7700845961,Fuel Filter
30,OENumber,OE Number,7700845961,139.0,DACIA,133,62072,MAPCO,,,,7700845961,Fuel Filter
31,OENumber,OE Number,7700845961,93.0,RENAULT,144,614 323 0002,MEYLE,,,,7700845961,Fuel Filter
32,OENumber,OE Number,77 00 845 961,93.0,RENAULT,129,OP-FFF30154,OPTIMAL,,,,7700845961,Fuel Filter
33,OENumber,OE Number,7700845961,93.0,RENAULT,209,02.38.061,TRUCKTEC AUTOMOTIVE,,,,7700845961,Fuel Filter
34,OENumber,OE Number,7700845961,93.0,RENAULT,162,V40-0642,VAICO,,,,7700845961,Fuel Filter
35,OENumber,OE Number,77 00 845 961,93.0,RENAULT,162,V40-0642,VAICO,,,,7700845961,Fuel Filter
36,OENumber,OE Number,7700845961,139.0,DACIA,162,V40-0642,VAICO,,,,7700845961,Fuel Filter
37,OENumber,OE Number,7700845961,93.0,RENAULT,21,587001,VALEO,,,,7700845961,Fuel Filter
38,OENumber,OE Number,7700845961,139.0,DACIA,21,587001,VALEO,,,,7700845961,Fuel Filter
39,OENumber,OE Number,7700845961,93.0,RENAULT,21,587002,VALEO,,,,7700845961,Fuel Filter
40,OENumber,OE Number,7700845961,139.0,DACIA,21,587002,VALEO,,,,7700845961,Fuel Filter
41,OENumber,OE Number,77 00 845 961,93.0,RENAULT,324,WF8034,WIX FILTERS,,,,7700845961,Fuel Filter
0,OENumber,OE Number,7703003007,63.0,LADA,4674,2485B-003,FEBEST,657.0,Wheel Stud,1216272324.0,7703003007,Wheel Bolt
1,OENumber,OE Number,7703003007,93.0,RENAULT,4674,2485B-003,FEBEST,2070.0,Wheel Bolt,214948401.0,7703003007,Wheel Bolt
2,OENumber,OE Number,77 03 003 007,93.0,RENAULT,101,48925,FEBI BILSTEIN,2070.0,Wheel Bolt,214949316.0,7703003007,Wheel Bolt
3,OENumber,OE Number,77 03 003 007,139.0,DACIA,101,48925,FEBI BILSTEIN,,,,7703003007,Wheel Bolt
4,OENumber,OE Number,77 03 003 007,93.0,RENAULT,101,49008,FEBI BILSTEIN,,,,7703003007,Wheel Bolt
5,OENumber,OE Number,77 03 003 007,139.0,DACIA,101,49008,FEBI BILSTEIN,,,,7703003007,Wheel Bolt
0,OENumber,OE Number,82 00 363 384,93.0,RENAULT,6441,Z228,BERU by DRiV,686.0,Spark Plug,645378551.0,8200363384,Spark Plug
1,OENumber,OE Number,82 00 363 384,93.0,RENAULT,6441,Z337,BERU by DRiV,686.0,Spark Plug,645398084.0,8200363384,Spark Plug
2,OENumber,OE Number,82 00 363 384,93.0,RENAULT,30,0 242 235 749,BOSCH,686.0,Spark Plug,325147.0,8200363384,Spark Plug
3,OENumber,OE Number,8200363384,93.0,RENAULT,43,OE146/T10,CHAMPION,686.0,Spark Plug,21459481.0,8200363384,Spark Plug
4,OENumber,OE Number,8200363384,93.0,RENAULT,66,IK20TT,DENSO,686.0,Spark Plug,160558267.0,8200363384,Spark Plug
5,OENumber,OE Number,8200363384,93.0,RENAULT,66,PK20PR-P8,DENSO,686.0,Spark Plug,30720783.0,8200363384,Spark Plug
6,OENumber,OE Number,82 00 363 384,93.0,RENAULT,4391,1625938180,EUROREPAR,686.0,Spark Plug,386404047.0,8200363384,Spark Plug
7,OENumber,OE Number,82 00 363 384,93.0,RENAULT,95,359000400190,MAGNETI MARELLI,686.0,Spark Plug,43459724.0,8200363384,Spark Plug
8,OENumber,OE Number,8200363384,93.0,RENAULT,15,4377,NGK,686.0,Spark Plug,10731330.0,8200363384,Spark Plug
9,OENumber,OE Number,82 00 363 384,139.0,DACIA,15,4377,NGK,686.0,Spark Plug,12690854.0,8200363384,Spark Plug
10,OENumber,OE Number,8200363384,93.0,RENAULT,21,246917,VALEO,,,,8200363384,Spark Plug
0,OENumber,OE Number,82 00 598 966,93.0,RENAULT,350,ADBP960030,BLUE PRINT,312.0,"Deflection/Guide Pulley, V-ribbed belt",1270619081.0,8200598966,Idler Roller
1,OENumber,OE Number,82 00 598 966,139.0,DACIA,350,ADBP960030,BLUE PRINT,312.0,"Deflection/Guide Pulley, V-ribbed belt",910970941.0,8200598966,Idler Roller
2,OENumber,OE Number,8200598966,93.0,RENAULT,31,V85885,CONTINENTAL CTAM,542.0,V-Ribbed Belt Set,1203667056.0,8200598966,Idler Roller
3,OENumber,OE Number,8200598966,139.0,DACIA,31,V85885,CONTINENTAL CTAM,310.0,"Tensioner Pulley, V-ribbed belt",951324601.0,8200598966,Idler Roller
4,OENumber,OE Number,82 00 598 966,93.0,RENAULT,4391,1687681780,EUROREPAR,312.0,"Deflection/Guide Pulley, V-ribbed belt",155560547.0,8200598966,Idler Roller
