index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
10,OENumber,OE Number,2E0906206B,121.0,VW,62,FWI293,FERODO,407.0,"Warning Contact, brake pad wear",1240920092.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
11,OENumber,OE Number,2E0906206B,5.0,AUDI,2,8DK 355 250-961,HELLA,407.0,"Warning Contact, brake pad wear",65341805.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
12,OENumber,OE Number,2E0906206B,104.0,SEAT,2,8DK 355 250-961,HELLA,407.0,"Warning Contact, brake pad wear",43579768.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
13,OENumber,OE Number,2E0906206B,106.0,SKODA,2,8DK 355 250-961,HELLA,407.0,"Warning Contact, brake pad wear",357957161.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
14,OENumber,OE Number,2E0906206B,121.0,VW,2,8DK 355 250-961,HELLA,407.0,"Warning Contact, brake pad wear",56493450.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
15,OENumber,OE Number,2E0906206B,5.0,AUDI,4625,8DK 355 250-961,HELLA PAGID,407.0,"Warning Contact, brake pad wear",34109148.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
16,OENumber,OE Number,2E0906206B,104.0,SEAT,4625,8DK 355 250-961,HELLA PAGID,407.0,"Warning Contact, brake pad wear",55645086.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
17,OENumber,OE Number,2E0906206B,106.0,SKODA,4625,8DK 355 250-961,HELLA PAGID,407.0,"Warning Contact, brake pad wear",20344848.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
18,OENumber,OE Number,2E0906206B,121.0,VW,4625,8DK 355 250-961,HELLA PAGID,407.0,"Warning Contact, brake pad wear",76411762.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
19,OENumber,OE Number,2E0906206B,74.0,MERCEDES-BENZ,6265,SWS2500,Hi-Q,407.0,"Warning Contact, brake pad wear",123781055.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
20,OENumber,OE Number,2E0 906 206 B,121.0,VW,158,610484 E C,ICER,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
21,OENumber,OE Number,2E0906206B,5.0,AUDI,95,363700168099,MAGNETI MARELLI,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
22,OENumber,OE Number,2E0906206B,104.0,SEAT,95,363700168099,MAGNETI MARELLI,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
23,OENumber,OE Number,2E0906206B,106.0,SKODA,95,363700168099,MAGNETI MARELLI,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
24,OENumber,OE Number,2E0906206B,121.0,VW,95,363700168099,MAGNETI MARELLI,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
25,OENumber,OE Number,2E0906206B,5.0,AUDI,95,363700400288,MAGNETI MARELLI,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
26,OENumber,OE Number,2E0906206B,104.0,SEAT,95,363700400288,MAGNETI MARELLI,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
27,OENumber,OE Number,2E0906206B,106.0,SKODA,95,363700400288,MAGNETI MARELLI,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
28,OENumber,OE Number,2E0906206B,121.0,VW,95,363700400288,MAGNETI MARELLI,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
29,OENumber,OE Number,2E0 906 206B,121.0,VW,133,56810,MAPCO,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
30,OENumber,OE Number,2E0906206B,5.0,AUDI,73,MWI0266,MINTEX,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
31,OENumber,OE Number,2E0906206B,104.0,SEAT,73,MWI0266,MINTEX,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
32,OENumber,OE Number,2E0906206B,106.0,SKODA,73,MWI0266,MINTEX,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
33,OENumber,OE Number,2E0906206B,121.0,VW,73,MWI0266,MINTEX,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
34,OENumber,OE Number,2E0906206B,121.0,VW,129,WKT-60020K,OPTIMAL,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
35,OENumber,OE Number,2E0906206B,5.0,AUDI,39,98036500,TEXTAR,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
36,OENumber,OE Number,2E0906206B,104.0,SEAT,39,98036500,TEXTAR,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
37,OENumber,OE Number,2E0906206B,106.0,SKODA,39,98036500,TEXTAR,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
38,OENumber,OE Number,2E0906206B,121.0,VW,39,98036500,TEXTAR,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
39,OENumber,OE Number,2E0 906 206 B,253.0,VAG,209,02.42.096,TRUCKTEC AUTOMOTIVE,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
40,OENumber,OE Number,2E0906206B,121.0,VW,4498,WWI293,WAGNER,,,,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
0,OENumber,OE Number,2E0199379J,5.0,AUDI,475,BEM4274,BORG & BECK,247.0,"Mounting, engine",265534682.0,2E0199379J,Engine Mounting LH
1,OENumber,OE Number,2E0199379J,104.0,SEAT,475,BEM4274,BORG & BECK,247.0,"Mounting, engine",59555889.0,2E0199379J,Engine Mounting LH
2,OENumber,OE Number,2E0199379J,106.0,SKODA,475,BEM4274,BORG & BECK,247.0,"Mounting, engine",48035873.0,2E0199379J,Engine Mounting LH
3,OENumber,OE Number,2E0199379J,121.0,VW,475,BEM4274,BORG & BECK,247.0,"Mounting, engine",1373633759.0,2E0199379J,Engine Mounting LH
4,OENumber,OE Number,2E0199379J,253.0,VAG,475,BEM4274,BORG & BECK,247.0,"Mounting, engine",18071211.0,2E0199379J,Engine Mounting LH
5,OENumber,OE Number,2E0 199 379 J,121.0,VW,140,80004490,CORTECO,247.0,"Mounting, engine",60161520.0,2E0199379J,Engine Mounting LH
6,OENumber,OE Number,2E0 199 379 J,121.0,VW,101,30633,FEBI BILSTEIN,247.0,"Mounting, engine",1234834610.0,2E0199379J,Engine Mounting LH
7,OENumber,OE Number,2E0199379J,121.0,VW,33,ETM1349,GATES,,,,2E0199379J,Engine Mounting LH
8,OENumber,OE Number,2E0 199 379 J,121.0,VW,35,35800 01,LEMFÖRDER,,,,2E0199379J,Engine Mounting LH
9,OENumber,OE Number,2E0 199 379 J,121.0,VW,144,014 024 1074,MEYLE,,,,2E0199379J,Engine Mounting LH
10,OENumber,OE Number,2E0 199 379 J,121.0,VW,129,F7-5113,OPTIMAL,,,,2E0199379J,Engine Mounting LH
0,OENumber,OE Number,2E0199379K,74.0,MERCEDES-BENZ,475,BEM4274,BORG & BECK,247.0,"Mounting, engine",265534682.0,2E0199379K,Engine Mounting RH
1,OENumber,OE Number,2E0 199 379 K,121.0,VW,140,80004490,CORTECO,247.0,"Mounting, engine",59555889.0,2E0199379K,Engine Mounting RH
2,OENumber,OE Number,2E0 199 379 K,121.0,VW,101,30633,FEBI BILSTEIN,247.0,"Mounting, engine",48035873.0,2E0199379K,Engine Mounting RH
3,OENumber,OE Number,2E0 199 379 K,121.0,VW,35,35799 01,LEMFÖRDER,247.0,"Mounting, engine",18071112.0,2E0199379K,Engine Mounting RH
4,OENumber,OE Number,2E0 199 379 K,121.0,VW,144,014 024 1074,MEYLE,247.0,"Mounting, engine",60161520.0,2E0199379K,Engine Mounting RH
5,OENumber,OE Number,2E0 199 379 K,121.0,VW,129,F7-5113,OPTIMAL,247.0,"Mounting, engine",1234834610.0,2E0199379K,Engine Mounting RH
6,OENumber,OE Number,2E0 199 379 K,104.0,SEAT,162,V30-2339,VAICO,247.0,"Mounting, engine",268351195.0,2E0199379K,Engine Mounting RH
7,OENumber,OE Number,2E0 199 379 K,106.0,SKODA,162,V30-2339,VAICO,,,,2E0199379K,Engine Mounting RH
8,OENumber,OE Number,2E0 199 379 K,121.0,VW,162,V30-2339,VAICO,,,,2E0199379K,Engine Mounting RH
9,OENumber,OE Number,2E0 199 379 K,253.0,VAG,162,V30-2339,VAICO,,,,2E0199379K,Engine Mounting RH
0,OENumber,OE Number,2E0 199 379,121.0,VW,140,49368677,CORTECO,247.0,"Mounting, engine",189629327.0,2E0199379,Gearbox Mounting Rear
1,OENumber,OE Number,2E0 199 379,121.0,VW,101,26383,FEBI BILSTEIN,248.0,"Mounting, automatic transmission",47546241.0,2E0199379,Gearbox Mounting Rear
2,OENumber,OE Number,2E0199379,121.0,VW,33,ETM1353,GATES,249.0,"Mounting, manual transmission",47546242.0,2E0199379,Gearbox Mounting Rear
3,OENumber,OE Number,2E0 199 379,121.0,VW,35,33261 01,LEMFÖRDER,247.0,"Mounting, engine",1234736542.0,2E0199379,Gearbox Mounting Rear
4,OENumber,OE Number,2E0 199 379,121.0,VW,133,38870,MAPCO,248.0,"Mounting, automatic transmission",1234736543.0,2E0199379,Gearbox Mounting Rear
5,OENumber,OE Number,2E0 199 379,121.0,VW,144,014 024 0131,MEYLE,249.0,"Mounting, manual transmission",1234736544.0,2E0199379,Gearbox Mounting Rear
6,OENumber,OE Number,2E0 199 379,5.0,AUDI,198,1226597,OCAP,247.0,"Mounting, engine",17990787.0,2E0199379,Gearbox Mounting Rear
7,OENumber,OE Number,2E0 199 379,121.0,VW,198,1226597,OCAP,248.0,"Mounting, automatic transmission",189571678.0,2E0199379,Gearbox Mounting Rear
8,OENumber,OE Number,2E0199379,121.0,VW,129,F7-5022,OPTIMAL,247.0,"Mounting, engine",60161261.0,2E0199379,Gearbox Mounting Rear
9,OENumber,OE Number,2E0 199 379,253.0,VAG,209,02.22.040,TRUCKTEC AUTOMOTIVE,248.0,"Mounting, automatic transmission",60161262.0,2E0199379,Gearbox Mounting Rear
10,OENumber,OE Number,2E0 199 379,5.0,AUDI,162,V30-1857,VAICO,249.0,"Mounting, manual transmission",60161278.0,2E0199379,Gearbox Mounting Rear
11,OENumber,OE Number,2E0 199 379,104.0,SEAT,162,V30-1857,VAICO,533.0,"Holder, engine mounting system",1152558210.0,2E0199379,Gearbox Mounting Rear
12,OENumber,OE Number,2E0 199 379,106.0,SKODA,162,V30-1857,VAICO,247.0,"Mounting, engine",1138133495.0,2E0199379,Gearbox Mounting Rear
13,OENumber,OE Number,2E0 199 379,121.0,VW,162,V30-1857,VAICO,248.0,"Mounting, automatic transmission",1138133496.0,2E0199379,Gearbox Mounting Rear
14,OENumber,OE Number,2E0 199 379,253.0,VAG,162,V30-1857,VAICO,249.0,"Mounting, manual transmission",1138133497.0,2E0199379,Gearbox Mounting Rear
15,,,,,,,,,249.0,"Mounting, manual transmission",76409677.0,2E0199379,Gearbox Mounting Rear
16,,,,,,,,,247.0,"Mounting, engine",67656859.0,2E0199379,Gearbox Mounting Rear
17,,,,,,,,,248.0,"Mounting, automatic transmission",337705883.0,2E0199379,Gearbox Mounting Rear
18,,,,,,,,,249.0,"Mounting, manual transmission",337705884.0,2E0199379,Gearbox Mounting Rear
0,OENumber,OE Number,2E0945096,121.0,VW,61,11-11681-01-2,TYC,391.0,Tail Light Assembly,26980229.0,2E0945096,Tail Light RH
1,OENumber,OE Number,2E0945096,121.0,VW,21,043717,VALEO,391.0,Tail Light Assembly,12438647.0,2E0945096,Tail Light RH
0,OENumber,OE Number,5Q0721261N,5.0,AUDI,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",1320112163.0,5Q0721261N,Slave Cylinder
1,OENumber,OE Number,5Q0721261N,104.0,SEAT,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",1361500.0,5Q0721261N,Slave Cylinder
2,OENumber,OE Number,5Q0721261N,106.0,SKODA,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",39682457.0,5Q0721261N,Slave Cylinder
3,OENumber,OE Number,5Q0721261N,121.0,VW,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",49153278.0,5Q0721261N,Slave Cylinder
4,OENumber,OE Number,5Q0 721 261 N,5.0,AUDI,30,0 986 486 554,BOSCH,620.0,"Slave Cylinder, clutch",27557243.0,5Q0721261N,Slave Cylinder
5,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,30,0 986 486 554,BOSCH,620.0,"Slave Cylinder, clutch",7859406.0,5Q0721261N,Slave Cylinder
6,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,30,0 986 486 554,BOSCH,479.0,Clutch Kit,1119750480.0,5Q0721261N,Slave Cylinder
7,OENumber,OE Number,5Q0 721 261 N,121.0,VW,30,0 986 486 554,BOSCH,479.0,Clutch Kit,1106207227.0,5Q0721261N,Slave Cylinder
8,OENumber,OE Number,5Q0721261N,5.0,AUDI,89,LL80138,DELPHI,479.0,Clutch Kit,1106207244.0,5Q0721261N,Slave Cylinder
9,OENumber,OE Number,5Q0721261N,104.0,SEAT,89,LL80138,DELPHI,479.0,Clutch Kit,1119752444.0,5Q0721261N,Slave Cylinder
10,OENumber,OE Number,5Q0721261N,106.0,SKODA,89,LL80138,DELPHI,479.0,Clutch Kit,1152203906.0,5Q0721261N,Slave Cylinder
11,OENumber,OE Number,5Q0721261N,121.0,VW,89,LL80138,DELPHI,620.0,"Slave Cylinder, clutch",43535817.0,5Q0721261N,Slave Cylinder
12,OENumber,OE Number,5Q0 721 261 N,5.0,AUDI,101,39438,FEBI BILSTEIN,620.0,"Slave Cylinder, clutch",56115665.0,5Q0721261N,Slave Cylinder
13,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,101,39438,FEBI BILSTEIN,620.0,"Slave Cylinder, clutch",687917532.0,5Q0721261N,Slave Cylinder
14,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,101,39438,FEBI BILSTEIN,620.0,"Slave Cylinder, clutch",1318471115.0,5Q0721261N,Slave Cylinder
15,OENumber,OE Number,5Q0 721 261 N,121.0,VW,101,39438,FEBI BILSTEIN,620.0,"Slave Cylinder, clutch",626860023.0,5Q0721261N,Slave Cylinder
16,OENumber,OE Number,5Q0721261N,5.0,AUDI,62,FHC6150,FERODO,620.0,"Slave Cylinder, clutch",446557911.0,5Q0721261N,Slave Cylinder
17,OENumber,OE Number,5Q0721261N,104.0,SEAT,62,FHC6150,FERODO,,,,5Q0721261N,Slave Cylinder
18,OENumber,OE Number,5Q0721261N,106.0,SKODA,62,FHC6150,FERODO,,,,5Q0721261N,Slave Cylinder
19,OENumber,OE Number,5Q0721261N,121.0,VW,62,FHC6150,FERODO,,,,5Q0721261N,Slave Cylinder
20,OENumber,OE Number,5Q0 721 261 N,5.0,AUDI,6,512 0012 10,LuK,,,,5Q0721261N,Slave Cylinder
21,OENumber,OE Number,5Q0721261N,5.0,AUDI,6,512 0012 10,LuK,,,,5Q0721261N,Slave Cylinder
22,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,6,512 0012 10,LuK,,,,5Q0721261N,Slave Cylinder
23,OENumber,OE Number,5Q0721261N,104.0,SEAT,6,512 0012 10,LuK,,,,5Q0721261N,Slave Cylinder
24,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,6,512 0012 10,LuK,,,,5Q0721261N,Slave Cylinder
25,OENumber,OE Number,5Q0721261N,106.0,SKODA,6,512 0012 10,LuK,,,,5Q0721261N,Slave Cylinder
26,OENumber,OE Number,5Q0 721 261 N,121.0,VW,6,512 0012 10,LuK,,,,5Q0721261N,Slave Cylinder
27,OENumber,OE Number,5Q0721261N,121.0,VW,6,512 0012 10,LuK,,,,5Q0721261N,Slave Cylinder
28,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,6,620 3322 21,LuK,,,,5Q0721261N,Slave Cylinder
29,OENumber,OE Number,5Q0721261N,104.0,SEAT,6,620 3322 21,LuK,,,,5Q0721261N,Slave Cylinder
30,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,6,620 3322 21,LuK,,,,5Q0721261N,Slave Cylinder
31,OENumber,OE Number,5Q0721261N,106.0,SKODA,6,620 3322 21,LuK,,,,5Q0721261N,Slave Cylinder
32,OENumber,OE Number,5Q0 721 261 N,121.0,VW,6,620 3322 21,LuK,,,,5Q0721261N,Slave Cylinder
33,OENumber,OE Number,5Q0721261N,121.0,VW,6,620 3322 21,LuK,,,,5Q0721261N,Slave Cylinder
34,OENumber,OE Number,5Q0 721 261 N,5.0,AUDI,6,620 3324 21,LuK,,,,5Q0721261N,Slave Cylinder
35,OENumber,OE Number,5Q0721261N,5.0,AUDI,6,620 3324 21,LuK,,,,5Q0721261N,Slave Cylinder
36,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,6,620 3324 21,LuK,,,,5Q0721261N,Slave Cylinder
37,OENumber,OE Number,5Q0721261N,104.0,SEAT,6,620 3324 21,LuK,,,,5Q0721261N,Slave Cylinder
38,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,6,620 3324 21,LuK,,,,5Q0721261N,Slave Cylinder
39,OENumber,OE Number,5Q0721261N,106.0,SKODA,6,620 3324 21,LuK,,,,5Q0721261N,Slave Cylinder
40,OENumber,OE Number,5Q0 721 261 N,121.0,VW,6,620 3324 21,LuK,,,,5Q0721261N,Slave Cylinder
41,OENumber,OE Number,5Q0721261N,121.0,VW,6,620 3324 21,LuK,,,,5Q0721261N,Slave Cylinder
42,OENumber,OE Number,5Q0 721 261 N,5.0,AUDI,6,620 3326 21,LuK,,,,5Q0721261N,Slave Cylinder
43,OENumber,OE Number,5Q0721261N,5.0,AUDI,6,620 3326 21,LuK,,,,5Q0721261N,Slave Cylinder
44,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,6,620 3326 21,LuK,,,,5Q0721261N,Slave Cylinder
45,OENumber,OE Number,5Q0721261N,104.0,SEAT,6,620 3326 21,LuK,,,,5Q0721261N,Slave Cylinder
46,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,6,620 3326 21,LuK,,,,5Q0721261N,Slave Cylinder
47,OENumber,OE Number,5Q0721261N,106.0,SKODA,6,620 3326 21,LuK,,,,5Q0721261N,Slave Cylinder
48,OENumber,OE Number,5Q0 721 261 N,121.0,VW,6,620 3326 21,LuK,,,,5Q0721261N,Slave Cylinder
49,OENumber,OE Number,5Q0721261N,121.0,VW,6,620 3326 21,LuK,,,,5Q0721261N,Slave Cylinder
50,OENumber,OE Number,5Q0 721 261 N,5.0,AUDI,6,622 3336 21,LuK,,,,5Q0721261N,Slave Cylinder
51,OENumber,OE Number,5Q0721261N,5.0,AUDI,6,622 3336 21,LuK,,,,5Q0721261N,Slave Cylinder
52,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,6,622 3336 21,LuK,,,,5Q0721261N,Slave Cylinder
53,OENumber,OE Number,5Q0721261N,104.0,SEAT,6,622 3336 21,LuK,,,,5Q0721261N,Slave Cylinder
54,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,6,622 3336 21,LuK,,,,5Q0721261N,Slave Cylinder
55,OENumber,OE Number,5Q0721261N,106.0,SKODA,6,622 3336 21,LuK,,,,5Q0721261N,Slave Cylinder
56,OENumber,OE Number,5Q0 721 261 N,121.0,VW,6,622 3336 21,LuK,,,,5Q0721261N,Slave Cylinder
57,OENumber,OE Number,5Q0721261N,121.0,VW,6,622 3336 21,LuK,,,,5Q0721261N,Slave Cylinder
58,OENumber,OE Number,5Q0 721 261 N,5.0,AUDI,6,623 3755 21,LuK,,,,5Q0721261N,Slave Cylinder
59,OENumber,OE Number,5Q0721261N,5.0,AUDI,6,623 3755 21,LuK,,,,5Q0721261N,Slave Cylinder
60,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,6,623 3755 21,LuK,,,,5Q0721261N,Slave Cylinder
61,OENumber,OE Number,5Q0721261N,104.0,SEAT,6,623 3755 21,LuK,,,,5Q0721261N,Slave Cylinder
62,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,6,623 3755 21,LuK,,,,5Q0721261N,Slave Cylinder
63,OENumber,OE Number,5Q0721261N,106.0,SKODA,6,623 3755 21,LuK,,,,5Q0721261N,Slave Cylinder
64,OENumber,OE Number,5Q0 721 261 N,121.0,VW,6,623 3755 21,LuK,,,,5Q0721261N,Slave Cylinder
65,OENumber,OE Number,5Q0721261N,121.0,VW,6,623 3755 21,LuK,,,,5Q0721261N,Slave Cylinder
66,OENumber,OE Number,5Q0721261N,5.0,AUDI,95,360319030073,MAGNETI MARELLI,,,,5Q0721261N,Slave Cylinder
67,OENumber,OE Number,5Q0721261N,104.0,SEAT,95,360319030073,MAGNETI MARELLI,,,,5Q0721261N,Slave Cylinder
68,OENumber,OE Number,5Q0 721 261N,121.0,VW,133,2892,MAPCO,,,,5Q0721261N,Slave Cylinder
69,OENumber,OE Number,5Q0 721 261 N,5.0,AUDI,32,6283 600 590,SACHS,,,,5Q0721261N,Slave Cylinder
70,OENumber,OE Number,5Q0 721 261 N,104.0,SEAT,32,6283 600 590,SACHS,,,,5Q0721261N,Slave Cylinder
71,OENumber,OE Number,5Q0 721 261 N,106.0,SKODA,32,6283 600 590,SACHS,,,,5Q0721261N,Slave Cylinder
72,OENumber,OE Number,5Q0 721 261 N,121.0,VW,32,6283 600 590,SACHS,,,,5Q0721261N,Slave Cylinder
73,OENumber,OE Number,5Q0 721 261 N,121.0,VW,162,V10-7445,VAICO,,,,5Q0721261N,Slave Cylinder
74,OENumber,OE Number,5Q0721261N,5.0,AUDI,21,3100219,VALEO,,,,5Q0721261N,Slave Cylinder
75,OENumber,OE Number,5Q0721261N,104.0,SEAT,21,3100219,VALEO,,,,5Q0721261N,Slave Cylinder
76,OENumber,OE Number,5Q0721261N,106.0,SKODA,21,3100219,VALEO,,,,5Q0721261N,Slave Cylinder
77,OENumber,OE Number,5Q0721261N,121.0,VW,21,3100219,VALEO,,,,5Q0721261N,Slave Cylinder
78,OENumber,OE Number,5Q0721261N,5.0,AUDI,21,874702,VALEO,,,,5Q0721261N,Slave Cylinder
79,OENumber,OE Number,5Q0721261N,104.0,SEAT,21,874702,VALEO,,,,5Q0721261N,Slave Cylinder
80,OENumber,OE Number,5Q0721261N,106.0,SKODA,21,874702,VALEO,,,,5Q0721261N,Slave Cylinder
81,OENumber,OE Number,5Q0721261N,121.0,VW,21,874702,VALEO,,,,5Q0721261N,Slave Cylinder
0,OENumber,OE Number,03C 121 111 AE,104.0,SEAT,101,109021,FEBI BILSTEIN,316.0,"Thermostat, coolant",585598543.0,03C121111AE,Coolant Regulator Housing
1,OENumber,OE Number,03C 121 111 AE,106.0,SKODA,101,109021,FEBI BILSTEIN,316.0,"Thermostat, coolant",268123931.0,03C121111AE,Coolant Regulator Housing
2,OENumber,OE Number,03C 121 111 AE,121.0,VW,101,109021,FEBI BILSTEIN,316.0,"Thermostat, coolant",17347478.0,03C121111AE,Coolant Regulator Housing
3,OENumber,OE Number,03C 121 111 AE,104.0,SEAT,101,36844,FEBI BILSTEIN,316.0,"Thermostat, coolant",1205064411.0,03C121111AE,Coolant Regulator Housing
4,OENumber,OE Number,03C 121 111 AE,106.0,SKODA,101,36844,FEBI BILSTEIN,316.0,"Thermostat, coolant",1186450694.0,03C121111AE,Coolant Regulator Housing
5,OENumber,OE Number,03C 121 111 AE,121.0,VW,101,36844,FEBI BILSTEIN,,,,03C121111AE,Coolant Regulator Housing
6,OENumber,OE Number,03C 121 111 AE,121.0,VW,33,TH704K1,GATES,,,,03C121111AE,Coolant Regulator Housing
7,OENumber,OE Number,03C 121 111 AE,253.0,VAG,181,701017,GK,,,,03C121111AE,Coolant Regulator Housing
8,OENumber,OE Number,03C121111AE,104.0,SEAT,133,28002,MAPCO,,,,03C121111AE,Coolant Regulator Housing
9,OENumber,OE Number,03C121111AE,106.0,SKODA,133,28002,MAPCO,,,,03C121111AE,Coolant Regulator Housing
10,OENumber,OE Number,03C121111AE,121.0,VW,133,28002,MAPCO,,,,03C121111AE,Coolant Regulator Housing
0,OENumber,OE Number,1K0 612 181 F,5.0,AUDI,5,7.02551.43.0,PIERBURG,387.0,"Vacuum Pump, braking system",1362489232.0,1K0612181F,Electric Vacuum Pump for Brake
1,OENumber,OE Number,1K0 612 181 F,104.0,SEAT,5,7.02551.43.0,PIERBURG,387.0,"Vacuum Pump, braking system",358360795.0,1K0612181F,Electric Vacuum Pump for Brake
2,OENumber,OE Number,1K0 612 181 F,106.0,SKODA,5,7.02551.43.0,PIERBURG,,,,1K0612181F,Electric Vacuum Pump for Brake
3,OENumber,OE Number,1K0 612 181 F,121.0,VW,5,7.02551.43.0,PIERBURG,,,,1K0612181F,Electric Vacuum Pump for Brake
4,OENumber,OE Number,1K0 612 181 F,5.0,AUDI,209,07.36.018,TRUCKTEC AUTOMOTIVE,,,,1K0612181F,Electric Vacuum Pump for Brake
0,OENumber,OE Number,5NA857538GRU,121.0,VW,95,182208005730,MAGNETI MARELLI,23.0,"Cover, exterior mirror",446715549.0,5NA857538  GRU,Mirror Cap Primed RH
1,OENumber,OE Number,5NA857538GRU,121.0,VW,61,337-0289-2,TYC,23.0,"Cover, exterior mirror",459320729.0,5NA857538  GRU,Mirror Cap Primed RH
0,OENumber,OE Number,5NA857522D,121.0,VW,95,182209018500,MAGNETI MARELLI,1915.0,"Mirror Glass, exterior mirror",436409370.0,5NA857522D,Mirror Glass (Convex) with Carrier Plate RH
0,OENumber,OE Number,5K0823359E,121.0,VW,4391,1635427880,EUROREPAR,514.0,"Gas Spring, bonnet",467385612.0,5K0823359E,Gas Filled Strut Front
1,OENumber,OE Number,5K0823359E,121.0,VW,4008,MOP046008,MANDO,219.0,"Gas Spring, boot/cargo area",1307327394.0,5K0823359E,Gas Filled Strut Front
2,OENumber,OE Number,5K0 823 359 E,121.0,VW,144,140 910 0089,MEYLE,514.0,"Gas Spring, bonnet",61176188.0,5K0823359E,Gas Filled Strut Front
3,OENumber,OE Number,5K0 823 359 E,121.0,VW,129,AG-40599,OPTIMAL,514.0,"Gas Spring, bonnet",1241751276.0,5K0823359E,Gas Filled Strut Front
4,OENumber,OE Number,5K0 823 359 E,121.0,VW,129,AG-50300,OPTIMAL,514.0,"Gas Spring, bonnet",817702804.0,5K0823359E,Gas Filled Strut Front
5,OENumber,OE Number,5K0 823 359 E,121.0,VW,126,033948,STABILUS,514.0,"Gas Spring, bonnet",53588947.0,5K0823359E,Gas Filled Strut Front
6,OENumber,OE Number,5K0 823 359 E,121.0,VW,162,V10-2159,VAICO,514.0,"Gas Spring, bonnet",67142397.0,5K0823359E,Gas Filled Strut Front
7,OENumber,OE Number,5K0 823 359 E,253.0,VAG,162,V10-2159,VAICO,,,,5K0823359E,Gas Filled Strut Front
0,OENumber,OE Number,3C0 412 303 C,104.0,SEAT,101,38551,FEBI BILSTEIN,1182.0,"Rubber Buffer, suspension",49038602.0,3C0412303C,Rubber Stop for Shock Absorber Front
1,OENumber,OE Number,3C0 412 303 C,121.0,VW,101,38551,FEBI BILSTEIN,919.0,"Dust Cover Kit, shock absorber",38284073.0,3C0412303C,Rubber Stop for Shock Absorber Front
2,OENumber,OE Number,3C0412303C,5.0,AUDI,85,910120,KYB,,,,3C0412303C,Rubber Stop for Shock Absorber Front
0,OENumber,OE Number,06J145722BX,121.0,VW,327,53039880290,BorgWarner,2234.0,"Charger, charging (supercharged/turbocharged)",588841862.0,06J145722BX,Exhaust Manifold with Turbo-Charger
